nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
ChatGPT,lancamento_produto,Salva_Kiir_Mayardit,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Salva_Kiir_Mayardit,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Salva_Kiir_Mayardit,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Salva_Kiir_Mayardit,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Salva_Kiir_Mayardit,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Salva_Kiir_Mayardit,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Salva_Kiir_Mayardit,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,POLITICO,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,POLITICO,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,POLITICO,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,POLITICO,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,POLITICO,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,POLITICO,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,POLITICO,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,POLITICO,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,POLITICO,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,AI_Dungeon,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,AI_Dungeon,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,AI_Dungeon,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,AI_Dungeon,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,AI_Dungeon,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,AI_Dungeon,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,AI_Dungeon,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,AI_Dungeon,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,AI_Dungeon,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Prime_Ministership_of_Imran_Khan,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Prime_Ministership_of_Imran_Khan,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Prime_Ministership_of_Imran_Khan,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Prime_Ministership_of_Imran_Khan,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Prime_Ministership_of_Imran_Khan,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Prime_Ministership_of_Imran_Khan,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Prime_Ministership_of_Imran_Khan,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Prime_Ministership_of_Imran_Khan,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Prime_Ministership_of_Imran_Khan,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,2026_Winter_Olympics,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,2026_Winter_Olympics,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,2026_Winter_Olympics,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,2026_Winter_Olympics,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,2026_Winter_Olympics,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,2026_Winter_Olympics,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,2026_Winter_Olympics,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,2026_Winter_Olympics,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,2026_Winter_Olympics,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yoshua_Bengio,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yoshua_Bengio,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yoshua_Bengio,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yoshua_Bengio,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yoshua_Bengio,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yoshua_Bengio,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yoshua_Bengio,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yoshua_Bengio,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yoshua_Bengio,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Multimodal_learning,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Multimodal_learning,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Multimodal_learning,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Multimodal_learning,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Multimodal_learning,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Multimodal_learning,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Multimodal_learning,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Multimodal_learning,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Multimodal_learning,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,OpenVINO,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,OpenVINO,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,OpenVINO,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,OpenVINO,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,OpenVINO,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,OpenVINO,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,OpenVINO,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,OpenVINO,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,OpenVINO,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Attention_(machine_learning),desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Attention_(machine_learning),desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Attention_(machine_learning),desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Attention_(machine_learning),mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Attention_(machine_learning),mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Attention_(machine_learning),mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Attention_(machine_learning),mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Attention_(machine_learning),mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Attention_(machine_learning),mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Xi_Jinping_Administration,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Xi_Jinping_Administration,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Xi_Jinping_Administration,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Xi_Jinping_Administration,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Xi_Jinping_Administration,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Xi_Jinping_Administration,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Xi_Jinping_Administration,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Xi_Jinping_Administration,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Xi_Jinping_Administration,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yann_LeCun,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yann_LeCun,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yann_LeCun,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yann_LeCun,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yann_LeCun,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yann_LeCun,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yann_LeCun,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yann_LeCun,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Yann_LeCun,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Abraham_Accords,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Abraham_Accords,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Abraham_Accords,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Abraham_Accords,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Abraham_Accords,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Abraham_Accords,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Abraham_Accords,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Abraham_Accords,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Abraham_Accords,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Syrian_civil_war,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Syrian_civil_war,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Syrian_civil_war,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Syrian_civil_war,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Syrian_civil_war,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Syrian_civil_war,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Syrian_civil_war,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Syrian_civil_war,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Syrian_civil_war,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Question_answering,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Question_answering,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Question_answering,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Question_answering,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Question_answering,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Question_answering,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Question_answering,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Question_answering,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Question_answering,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Wikipedia,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Wikipedia,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Wikipedia,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Wikipedia,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Wikipedia,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Wikipedia,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Wikipedia,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Wikipedia,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Wikipedia,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Software_engine,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Software_engine,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Software_engine,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Software_engine,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Software_engine,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Software_engine,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Software_engine,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Software_engine,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Software_engine,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Second_Yanev_Government,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Second_Yanev_Government,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Second_Yanev_Government,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Second_Yanev_Government,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Second_Yanev_Government,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Second_Yanev_Government,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Second_Yanev_Government,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Second_Yanev_Government,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Second_Yanev_Government,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Workplace_impact_of_artificial_intelligence,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Workplace_impact_of_artificial_intelligence,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Workplace_impact_of_artificial_intelligence,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Workplace_impact_of_artificial_intelligence,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Workplace_impact_of_artificial_intelligence,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Workplace_impact_of_artificial_intelligence,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Workplace_impact_of_artificial_intelligence,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Workplace_impact_of_artificial_intelligence,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Workplace_impact_of_artificial_intelligence,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,15.ai,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,15.ai,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,15.ai,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,15.ai,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,15.ai,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,15.ai,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,15.ai,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,15.ai,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,15.ai,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,BlackBerry_10,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,BlackBerry_10,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,BlackBerry_10,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,BlackBerry_10,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,BlackBerry_10,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,BlackBerry_10,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,BlackBerry_10,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,BlackBerry_10,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,BlackBerry_10,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Russo-Ukrainian_war,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Russo-Ukrainian_war,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Russo-Ukrainian_war,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Russo-Ukrainian_war,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Russo-Ukrainian_war,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Russo-Ukrainian_war,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Russo-Ukrainian_war,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Russo-Ukrainian_war,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Russo-Ukrainian_war,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Post–Cold_War_era,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Post–Cold_War_era,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Post–Cold_War_era,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Post–Cold_War_era,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Post–Cold_War_era,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Post–Cold_War_era,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Post–Cold_War_era,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Post–Cold_War_era,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Post–Cold_War_era,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Virtual_machine,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Virtual_machine,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Virtual_machine,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Virtual_machine,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Virtual_machine,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Virtual_machine,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Virtual_machine,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Virtual_machine,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Virtual_machine,mobile-web,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Holden_Karnofsky,desktop,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Holden_Karnofsky,desktop,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Holden_Karnofsky,desktop,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Holden_Karnofsky,mobile-app,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Holden_Karnofsky,mobile-app,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Holden_Karnofsky,mobile-app,automated,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Holden_Karnofsky,mobile-web,user,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Holden_Karnofsky,mobile-web,spider,2022-10-31,2023-01-29
ChatGPT,lancamento_produto,Holden_Karnofsky,mobile-web,automated,2022-10-31,2023-01-29
GPT-4,lancamento_produto,GPT-4,desktop,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-4,desktop,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-4,desktop,automated,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-4,mobile-app,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-4,mobile-app,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-4,mobile-app,automated,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-4,mobile-web,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-4,mobile-web,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-4,mobile-web,automated,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Large_language_model,desktop,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Large_language_model,desktop,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Large_language_model,desktop,automated,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Large_language_model,mobile-app,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Large_language_model,mobile-app,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Large_language_model,mobile-app,automated,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Large_language_model,mobile-web,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Large_language_model,mobile-web,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Large_language_model,mobile-web,automated,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-J,desktop,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-J,desktop,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-J,desktop,automated,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-J,mobile-app,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-J,mobile-app,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-J,mobile-app,automated,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-J,mobile-web,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-J,mobile-web,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,GPT-J,mobile-web,automated,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Be_My_Eyes,desktop,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Be_My_Eyes,desktop,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Be_My_Eyes,desktop,automated,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Be_My_Eyes,mobile-app,user,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Be_My_Eyes,mobile-app,spider,2023-02-12,2023-05-13
GPT-4,lancamento_produto,Be_My_Eyes,mobile-app,automated,2023-02-12,2023-05-13
